***Note outside temp was approx 3º C ***
21:39:47.170 -> Flap opened
21:39:47.715 -> Flap closed
21:39:48.294 -> Flap opened
21:39:48.878 -> Flap closed
21:39:52.103 -> State: heating, AvgTemp: 18.98, MaxTemp: 21.87, MinTemp: 16.31,      Temp0: 16.31, Temp1: 21.87, Temp2: 20.69, Temp3: 17.06
21:39:57.155 -> State: heating, AvgTemp: 19.00, MaxTemp: 21.94, MinTemp: 16.31,      Temp0: 16.31, Temp1: 21.94, Temp2: 20.69, Temp3: 17.06
21:40:02.228 -> State: heating, AvgTemp: 19.02, MaxTemp: 21.94, MinTemp: 16.31,      Temp0: 16.31, Temp1: 21.94, Temp2: 20.69, Temp3: 17.12
21:40:07.277 -> State: heating, AvgTemp: 19.06, MaxTemp: 22.00, MinTemp: 16.31,      Temp0: 16.31, Temp1: 22.00, Temp2: 20.69, Temp3: 17.25
21:40:12.348 -> State: heating, AvgTemp: 19.16, MaxTemp: 22.12, MinTemp: 16.37,      Temp0: 16.37, Temp1: 22.12, Temp2: 20.75, Temp3: 17.37
21:40:17.399 -> State: heating, AvgTemp: 19.17, MaxTemp: 22.12, MinTemp: 16.37,      Temp0: 16.37, Temp1: 22.12, Temp2: 20.69, Temp3: 17.50
21:40:22.477 -> State: heating, AvgTemp: 19.27, MaxTemp: 22.25, MinTemp: 16.37,      Temp0: 16.37, Temp1: 22.25, Temp2: 20.75, Temp3: 17.69
21:40:27.515 -> State: heating, AvgTemp: 19.31, MaxTemp: 22.31, MinTemp: 16.37,      Temp0: 16.37, Temp1: 22.31, Temp2: 20.69, Temp3: 17.87
21:40:32.593 -> State: heating, AvgTemp: 19.39, MaxTemp: 22.44, MinTemp: 16.37,      Temp0: 16.37, Temp1: 22.44, Temp2: 20.75, Temp3: 18.00
21:40:37.667 -> State: heating, AvgTemp: 19.45, MaxTemp: 22.50, MinTemp: 16.37,      Temp0: 16.37, Temp1: 22.50, Temp2: 20.75, Temp3: 18.19
21:40:42.805 -> State: heating, AvgTemp: 19.52, MaxTemp: 22.56, MinTemp: 16.37,      Temp0: 16.37, Temp1: 22.56, Temp2: 20.75, Temp3: 18.37
21:40:47.958 -> State: heating, AvgTemp: 19.59, MaxTemp: 22.69, MinTemp: 16.37,      Temp0: 16.37, Temp1: 22.69, Temp2: 20.75, Temp3: 18.56
21:40:53.106 -> State: heating, AvgTemp: 19.67, MaxTemp: 22.81, MinTemp: 16.37,      Temp0: 16.37, Temp1: 22.81, Temp2: 20.75, Temp3: 18.75
21:40:58.254 -> State: heating, AvgTemp: 19.73, MaxTemp: 22.87, MinTemp: 16.37,      Temp0: 16.37, Temp1: 22.87, Temp2: 20.75, Temp3: 18.94
21:41:03.397 -> State: heating, AvgTemp: 19.83, MaxTemp: 23.00, MinTemp: 16.44,      Temp0: 16.44, Temp1: 23.00, Temp2: 20.75, Temp3: 19.12
21:41:08.540 -> State: heating, AvgTemp: 19.91, MaxTemp: 23.12, MinTemp: 16.44,      Temp0: 16.44, Temp1: 23.12, Temp2: 20.75, Temp3: 19.31
21:41:13.723 -> State: heating, AvgTemp: 19.97, MaxTemp: 23.19, MinTemp: 16.44,      Temp0: 16.44, Temp1: 23.19, Temp2: 20.75, Temp3: 19.50
21:41:18.872 -> State: heating, AvgTemp: 20.05, MaxTemp: 23.31, MinTemp: 16.44,      Temp0: 16.44, Temp1: 23.31, Temp2: 20.75, Temp3: 19.69
21:41:24.019 -> State: heating, AvgTemp: 20.11, MaxTemp: 23.37, MinTemp: 16.44,      Temp0: 16.44, Temp1: 23.37, Temp2: 20.75, Temp3: 19.87
21:41:29.168 -> State: heating, AvgTemp: 20.20, MaxTemp: 23.50, MinTemp: 16.50,      Temp0: 16.50, Temp1: 23.50, Temp2: 20.75, Temp3: 20.06
21:41:34.304 -> State: heating, AvgTemp: 20.28, MaxTemp: 23.62, MinTemp: 16.50,      Temp0: 16.50, Temp1: 23.62, Temp2: 20.75, Temp3: 20.25
21:41:39.466 -> State: heating, AvgTemp: 20.36, MaxTemp: 23.75, MinTemp: 16.50,      Temp0: 16.50, Temp1: 23.75, Temp2: 20.75, Temp3: 20.44
21:41:44.617 -> State: heating, AvgTemp: 20.44, MaxTemp: 23.87, MinTemp: 16.50,      Temp0: 16.50, Temp1: 23.87, Temp2: 20.75, Temp3: 20.62
21:41:49.750 -> State: heating, AvgTemp: 20.50, MaxTemp: 23.94, MinTemp: 16.50,      Temp0: 16.50, Temp1: 23.94, Temp2: 20.75, Temp3: 20.81
21:41:54.931 -> State: heating, AvgTemp: 20.59, MaxTemp: 24.06, MinTemp: 16.56,      Temp0: 16.56, Temp1: 24.06, Temp2: 20.75, Temp3: 21.00
21:42:00.077 -> State: heating, AvgTemp: 20.67, MaxTemp: 24.19, MinTemp: 16.56,      Temp0: 16.56, Temp1: 24.19, Temp2: 20.75, Temp3: 21.19
21:42:05.226 -> State: heating, AvgTemp: 20.75, MaxTemp: 24.31, MinTemp: 16.56,      Temp0: 16.56, Temp1: 24.31, Temp2: 20.75, Temp3: 21.37
21:42:10.370 -> State: heating, AvgTemp: 20.84, MaxTemp: 24.44, MinTemp: 16.62,      Temp0: 16.62, Temp1: 24.44, Temp2: 20.75, Temp3: 21.56
21:42:15.519 -> State: heating, AvgTemp: 20.91, MaxTemp: 24.50, MinTemp: 16.62,      Temp0: 16.62, Temp1: 24.50, Temp2: 20.75, Temp3: 21.75
21:42:20.661 -> State: heating, AvgTemp: 20.98, MaxTemp: 24.62, MinTemp: 16.62,      Temp0: 16.62, Temp1: 24.62, Temp2: 20.75, Temp3: 21.94
21:42:25.809 -> State: heating, AvgTemp: 21.08, MaxTemp: 24.75, MinTemp: 16.69,      Temp0: 16.69, Temp1: 24.75, Temp2: 20.75, Temp3: 22.12
21:42:30.981 -> State: heating, AvgTemp: 21.14, MaxTemp: 24.81, MinTemp: 16.69,      Temp0: 16.69, Temp1: 24.81, Temp2: 20.75, Temp3: 22.31
21:42:36.122 -> State: heating, AvgTemp: 21.22, MaxTemp: 24.94, MinTemp: 16.69,      Temp0: 16.69, Temp1: 24.94, Temp2: 20.75, Temp3: 22.50
21:42:41.262 -> State: heating, AvgTemp: 21.30, MaxTemp: 25.06, MinTemp: 16.69,      Temp0: 16.69, Temp1: 25.06, Temp2: 20.75, Temp3: 22.69
21:42:46.428 -> State: heating, AvgTemp: 21.37, MaxTemp: 25.12, MinTemp: 16.75,      Temp0: 16.75, Temp1: 25.12, Temp2: 20.75, Temp3: 22.87
21:42:51.574 -> State: heating, AvgTemp: 21.47, MaxTemp: 25.25, MinTemp: 16.75,      Temp0: 16.75, Temp1: 25.25, Temp2: 20.81, Temp3: 23.06
21:42:56.721 -> State: heating, AvgTemp: 21.52, MaxTemp: 25.31, MinTemp: 16.75,      Temp0: 16.75, Temp1: 25.31, Temp2: 20.81, Temp3: 23.19
21:43:01.864 -> State: heating, AvgTemp: 21.59, MaxTemp: 25.44, MinTemp: 16.81,      Temp0: 16.81, Temp1: 25.44, Temp2: 20.75, Temp3: 23.37
21:43:07.011 -> State: heating, AvgTemp: 21.69, MaxTemp: 25.56, MinTemp: 16.81,      Temp0: 16.81, Temp1: 25.56, Temp2: 20.81, Temp3: 23.56
21:43:12.188 -> State: heating, AvgTemp: 21.77, MaxTemp: 25.69, MinTemp: 16.87,      Temp0: 16.87, Temp1: 25.69, Temp2: 20.81, Temp3: 23.69
21:43:17.334 -> State: heating, AvgTemp: 21.84, MaxTemp: 25.81, MinTemp: 16.87,      Temp0: 16.87, Temp1: 25.81, Temp2: 20.81, Temp3: 23.87
21:43:22.475 -> State: heating, AvgTemp: 21.91, MaxTemp: 25.87, MinTemp: 16.87,      Temp0: 16.87, Temp1: 25.87, Temp2: 20.81, Temp3: 24.06
21:43:27.626 -> State: heating, AvgTemp: 21.98, MaxTemp: 26.00, MinTemp: 16.94,      Temp0: 16.94, Temp1: 26.00, Temp2: 20.81, Temp3: 24.19
21:43:32.779 -> State: heating, AvgTemp: 22.06, MaxTemp: 26.12, MinTemp: 16.94,      Temp0: 16.94, Temp1: 26.12, Temp2: 20.81, Temp3: 24.37
21:43:37.918 -> State: heating, AvgTemp: 22.12, MaxTemp: 26.25, MinTemp: 16.94,      Temp0: 16.94, Temp1: 26.25, Temp2: 20.81, Temp3: 24.50
21:43:43.064 -> State: heating, AvgTemp: 22.22, MaxTemp: 26.37, MinTemp: 17.00,      Temp0: 17.00, Temp1: 26.37, Temp2: 20.81, Temp3: 24.69
21:43:48.240 -> State: heating, AvgTemp: 22.27, MaxTemp: 26.44, MinTemp: 17.00,      Temp0: 17.00, Temp1: 26.44, Temp2: 20.81, Temp3: 24.81
21:43:53.390 -> State: heating, AvgTemp: 22.36, MaxTemp: 26.56, MinTemp: 17.06,      Temp0: 17.06, Temp1: 26.56, Temp2: 20.81, Temp3: 25.00
21:43:58.535 -> State: heating, AvgTemp: 22.42, MaxTemp: 26.69, MinTemp: 17.06,      Temp0: 17.06, Temp1: 26.69, Temp2: 20.81, Temp3: 25.12
21:44:03.688 -> State: heating, AvgTemp: 22.50, MaxTemp: 26.81, MinTemp: 17.06,      Temp0: 17.06, Temp1: 26.81, Temp2: 20.81, Temp3: 25.31
21:44:08.835 -> State: heating, AvgTemp: 22.55, MaxTemp: 26.87, MinTemp: 17.06,      Temp0: 17.06, Temp1: 26.87, Temp2: 20.81, Temp3: 25.44
21:44:13.975 -> State: heating, AvgTemp: 22.62, MaxTemp: 27.00, MinTemp: 17.12,      Temp0: 17.12, Temp1: 27.00, Temp2: 20.81, Temp3: 25.56
21:44:19.115 -> State: heating, AvgTemp: 22.70, MaxTemp: 27.12, MinTemp: 17.12,      Temp0: 17.12, Temp1: 27.12, Temp2: 20.81, Temp3: 25.75
21:44:24.290 -> State: heating, AvgTemp: 22.78, MaxTemp: 27.25, MinTemp: 17.19,      Temp0: 17.19, Temp1: 27.25, Temp2: 20.81, Temp3: 25.87
21:44:29.428 -> State: heating, AvgTemp: 22.83, MaxTemp: 27.31, MinTemp: 17.19,      Temp0: 17.19, Temp1: 27.31, Temp2: 20.81, Temp3: 26.00
21:44:34.577 -> State: heating, AvgTemp: 22.91, MaxTemp: 27.44, MinTemp: 17.25,      Temp0: 17.25, Temp1: 27.44, Temp2: 20.81, Temp3: 26.12
21:44:39.722 -> State: heating, AvgTemp: 22.97, MaxTemp: 27.56, MinTemp: 17.25,      Temp0: 17.25, Temp1: 27.56, Temp2: 20.81, Temp3: 26.25
21:44:44.897 -> State: heating, AvgTemp: 23.03, MaxTemp: 27.62, MinTemp: 17.25,      Temp0: 17.25, Temp1: 27.62, Temp2: 20.81, Temp3: 26.44
